DATE,WS,Streamflow
10/30/2006,7,5.678
10/31/2006,7,4.553
11/1/2006,7,4.808
11/2/2006,7,3.581
11/3/2006,7,2.714
11/4/2006,7,2.141
11/5/2006,7,1.724
11/6/2006,7,1.507
11/7/2006,7,1.445
11/8/2006,7,3.494
11/9/2006,7,13.218
11/10/2006,7,4.847
11/11/2006,7,3.11
11/12/2006,7,4.009
11/13/2006,7,7.704
11/14/2006,7,15.465
11/15/2006,7,8.154
11/16/2006,7,5.627
11/17/2006,7,45.145
11/18/2006,7,7.777
11/19/2006,7,4.352
11/20/2006,7,2.94
11/21/2006,7,2.182
11/22/2006,7,1.799
11/23/2006,7,1.589
11/24/2006,7,1.42
11/25/2006,7,1.248
11/26/2006,7,1.162
11/27/2006,7,1.071
11/28/2006,7,1.001
11/29/2006,7,1
11/30/2006,7,0.989
12/1/2006,7,6.811
12/2/2006,7,11.76
12/3/2006,7,4.408
12/4/2006,7,2.949
12/5/2006,7,2.16
12/6/2006,7,1.8
12/7/2006,7,1.607
12/8/2006,7,1.337
12/9/2006,7,1.196
12/10/2006,7,1.113
12/11/2006,7,0.983
12/12/2006,7,0.902
12/13/2006,7,0.973
12/14/2006,7,1.267
12/15/2006,7,1.325
12/16/2006,7,1.501
12/17/2006,7,1.44
12/18/2006,7,1.384
12/19/2006,7,1.196
12/20/2006,7,1.039
12/21/2006,7,0.959
12/22/2006,7,0.847
12/23/2006,7,10.724
12/24/2006,7,7.829
12/25/2006,7,3.88
12/26/2006,7,3.505
12/27/2006,7,2.97
12/28/2006,7,2.134
12/29/2006,7,1.65
12/30/2006,7,1.435
12/31/2006,7,1.309
1/1/2007,7,1.283
1/2/2007,7,1.566
1/3/2007,7,1.127
1/4/2007,7,1.026
1/5/2007,7,1.596
1/6/2007,7,15.631
1/7/2007,7,7.969
1/8/2007,7,6.702
1/9/2007,7,5.652
1/10/2007,7,3.533
1/11/2007,7,2.568
1/12/2007,7,2
1/13/2007,7,1.859
1/14/2007,7,1.667
1/15/2007,7,1.495
1/16/2007,7,1.279
1/17/2007,7,1.008
1/18/2007,7,0.955
1/19/2007,7,0.923
1/20/2007,7,0.838
1/21/2007,7,0.763
1/22/2007,7,0.685
1/23/2007,7,0.653
1/24/2007,7,0.608
1/25/2007,7,0.56
1/26/2007,7,0.501
1/27/2007,7,0.445
1/28/2007,7,0.436
1/29/2007,7,0.404
1/30/2007,7,0.376
1/31/2007,7,0.338
2/1/2007,7,0.317
2/2/2007,7,0.315
2/3/2007,7,0.31
2/4/2007,7,0.294
2/5/2007,7,0.269
2/6/2007,7,0.274
2/7/2007,7,0.266
2/8/2007,7,0.255
2/9/2007,7,0.249
2/10/2007,7,0.226
2/11/2007,7,0.224
2/12/2007,7,0.212
2/13/2007,7,0.213
2/14/2007,7,0.205
2/15/2007,7,0.202
2/16/2007,7,0.193
2/17/2007,7,0.19
2/18/2007,7,0.186
2/19/2007,7,0.186
2/20/2007,7,0.172
2/21/2007,7,0.163
2/22/2007,7,0.158
2/23/2007,7,0.168
2/24/2007,7,0.162
2/25/2007,7,0.16
2/26/2007,7,0.159
2/27/2007,7,0.167
2/28/2007,7,0.165
3/1/2007,7,0.161
3/2/2007,7,0.161
3/3/2007,7,0.169
3/4/2007,7,0.168
3/5/2007,7,0.174
3/6/2007,7,0.182
3/7/2007,7,0.177
3/8/2007,7,0.187
3/9/2007,7,0.171
3/10/2007,7,0.171
3/11/2007,7,0.184
3/12/2007,7,0.197
3/13/2007,7,0.21
3/14/2007,7,0.977
3/15/2007,7,3.25
3/16/2007,7,1.889
3/17/2007,7,1.346
3/18/2007,7,1.026
3/19/2007,7,0.853
3/20/2007,7,0.765
3/21/2007,7,0.691
3/22/2007,7,1.145
3/23/2007,7,2.398
3/24/2007,7,1.973
3/25/2007,7,1.597
3/26/2007,7,1.647
3/27/2007,7,4.704
3/28/2007,7,9.036
3/29/2007,7,4.214
3/30/2007,7,2.873
3/31/2007,7,2.302
4/1/2007,7,2.028
4/2/2007,7,2.473
4/3/2007,7,2.162
4/4/2007,7,1.763
4/5/2007,7,1.638
4/6/2007,7,1.419
4/7/2007,7,1.297
4/8/2007,7,1.179
4/9/2007,7,1.101
4/10/2007,7,1.022
4/11/2007,7,0.997
4/12/2007,7,0.954
4/13/2007,7,0.982
4/14/2007,7,0.903
4/15/2007,7,0.883
4/16/2007,7,10.266
4/17/2007,7,6.756
4/18/2007,7,5.519
4/19/2007,7,7.891
4/20/2007,7,9.153
4/21/2007,7,13.499
4/22/2007,7,16.519
4/23/2007,7,30.791
4/24/2007,7,30.651
4/25/2007,7,11.507
4/26/2007,7,8.941
4/27/2007,7,10.243
4/28/2007,7,15.298
4/29/2007,7,17.549
4/30/2007,7,17.667
5/1/2007,7,11.651
5/2/2007,7,8.967
5/3/2007,7,6.727
5/4/2007,7,5.279
5/5/2007,7,4.603
5/6/2007,7,3.952
5/7/2007,7,3.624
5/8/2007,7,4.619
5/9/2007,7,4.939
5/10/2007,7,4.198
5/11/2007,7,4.422
5/12/2007,7,3.401
5/13/2007,7,2.288
5/14/2007,7,1.744
5/15/2007,7,1.675
5/16/2007,7,4.245
5/17/2007,7,5.224
5/18/2007,7,3.393
5/19/2007,7,2.736
5/20/2007,7,6.716
5/21/2007,7,5.725
5/22/2007,7,3.343
5/23/2007,7,2.342
5/24/2007,7,1.828
5/25/2007,7,1.377
5/26/2007,7,1.019
5/27/2007,7,0.801
5/28/2007,7,0.829
5/29/2007,7,0.643
5/30/2007,7,0.486
5/31/2007,7,0.571
6/1/2007,7,0.918
6/2/2007,7,0.789
6/3/2007,7,1.044
6/4/2007,7,2.167
6/5/2007,7,3.72
6/6/2007,7,2.032
6/7/2007,7,1.317
6/8/2007,7,0.962
6/9/2007,7,0.828
6/10/2007,7,1.526
6/11/2007,7,1.167
6/12/2007,7,0.82
6/13/2007,7,0.682
6/14/2007,7,0.59
6/15/2007,7,0.46
6/16/2007,7,0.373
6/17/2007,7,0.313
6/18/2007,7,0.252
6/19/2007,7,0.193
6/20/2007,7,0.181
6/21/2007,7,0.159
6/22/2007,7,0.338
6/23/2007,7,0.294
6/24/2007,7,0.211
6/25/2007,7,0.205
6/26/2007,7,0.239
6/27/2007,7,0.262
6/28/2007,7,0.344
6/29/2007,7,0.268
6/30/2007,7,0.185
7/1/2007,7,0.123
7/2/2007,7,0.073
7/3/2007,7,0.057
7/4/2007,7,0.057
7/5/2007,7,0.208
7/6/2007,7,0.148
7/7/2007,7,0.154
7/8/2007,7,0.602
7/9/2007,7,2.583
7/10/2007,7,3.026
7/11/2007,7,3.17
7/12/2007,7,6.585
7/13/2007,7,2.002
7/14/2007,7,1.109
7/15/2007,7,0.855
7/16/2007,7,0.635
7/17/2007,7,0.395
7/18/2007,7,1.379
7/19/2007,7,6.295
7/20/2007,7,7.785
7/21/2007,7,2.917
7/22/2007,7,1.458
7/23/2007,7,0.939
7/24/2007,7,0.677
7/25/2007,7,0.484
7/26/2007,7,0.328
7/27/2007,7,0.24
7/28/2007,7,0.215
7/29/2007,7,0.203
7/30/2007,7,0.153
7/31/2007,7,0.118
8/1/2007,7,0.091
8/2/2007,7,0.072
8/3/2007,7,0.061
8/4/2007,7,0.048
8/5/2007,7,0.038
8/6/2007,7,0.498
8/7/2007,7,0.286
8/8/2007,7,4.369
8/9/2007,7,1.602
8/10/2007,7,0.75
8/11/2007,7,0.467
8/12/2007,7,0.349
8/13/2007,7,0.265
8/14/2007,7,0.185
8/15/2007,7,0.153
8/16/2007,7,0.141
8/17/2007,7,0.122
8/18/2007,7,0.099
8/19/2007,7,0.094
8/20/2007,7,0.086
8/21/2007,7,0.079
8/22/2007,7,0.064
8/23/2007,7,0.055
8/24/2007,7,0.068
8/25/2007,7,0.119
8/26/2007,7,0.194
8/27/2007,7,0.084
8/28/2007,7,0.068
8/29/2007,7,0.058
8/30/2007,7,0.057
8/31/2007,7,0.071
9/1/2007,7,0.056
9/2/2007,7,0.047
9/3/2007,7,0.041
9/4/2007,7,0.041
9/5/2007,7,0.046
9/6/2007,7,0.038
9/7/2007,7,0.037
9/8/2007,7,0.04
9/9/2007,7,0.213
9/10/2007,7,0.219
9/11/2007,7,0.361
9/12/2007,7,0.384
9/13/2007,7,0.125
9/14/2007,7,0.09
9/15/2007,7,4.251
9/16/2007,7,1.513
9/17/2007,7,0.732
9/18/2007,7,0.466
9/19/2007,7,0.334
9/20/2007,7,0.261
9/21/2007,7,0.201
9/22/2007,7,0.182
9/23/2007,7,0.171
9/24/2007,7,0.14
9/25/2007,7,0.109
9/26/2007,7,0.151
9/27/2007,7,0.258
9/28/2007,7,0.197
9/29/2007,7,0.159
9/30/2007,7,0.138
10/1/2007,7,0.129
10/2/2007,7,0.131
10/3/2007,7,0.132
10/4/2007,7,0.124
10/5/2007,7,0.106
10/6/2007,7,0.169
10/7/2007,7,0.32
10/8/2007,7,0.818
10/9/2007,7,0.558
10/10/2007,7,0.922
10/11/2007,7,0.912
10/12/2007,7,9.341
10/13/2007,7,4.704
10/14/2007,7,2.347
10/15/2007,7,1.628
10/16/2007,7,1.286
10/17/2007,7,1.065
10/18/2007,7,0.921
10/19/2007,7,2.101
10/20/2007,7,15.024
10/21/2007,7,5.43
10/22/2007,7,2.979
10/23/2007,7,2.328
10/24/2007,7,2.911
10/25/2007,7,2.029
10/26/2007,7,1.631
10/27/2007,7,24.447
10/28/2007,7,11.502
10/29/2007,7,4.583
10/30/2007,7,2.952
10/31/2007,7,2.236
11/1/2007,7,1.839
11/2/2007,7,1.51
11/3/2007,7,1.349
11/4/2007,7,1.182
11/5/2007,7,1.016
11/6/2007,7,6.845
11/7/2007,7,5.013
11/8/2007,7,2.845
11/9/2007,7,2.108
11/10/2007,7,1.702
11/11/2007,7,1.441
11/12/2007,7,1.258
11/13/2007,7,1.266
11/14/2007,7,1.253
11/15/2007,7,16.749
11/16/2007,7,9.347
11/17/2007,7,4.333
11/18/2007,7,2.802
11/19/2007,7,2.145
11/20/2007,7,1.845
11/21/2007,7,1.592
11/22/2007,7,2.415
11/23/2007,7,3.364
11/24/2007,7,2.343
11/25/2007,7,2.22
11/26/2007,7,2.025
11/27/2007,7,10.866
11/28/2007,7,5.029
11/29/2007,7,3.057
11/30/2007,7,2.134
12/1/2007,7,1.573
12/2/2007,7,1.513
12/3/2007,7,1.349
12/4/2007,7,1.107
12/5/2007,7,0.996
12/6/2007,7,0.897
12/7/2007,7,0.819
12/8/2007,7,0.784
12/9/2007,7,0.728
12/10/2007,7,0.738
12/11/2007,7,0.663
12/12/2007,7,0.714
12/13/2007,7,0.66
12/14/2007,7,0.621
12/15/2007,7,0.563
12/16/2007,7,0.562
12/17/2007,7,0.583
12/18/2007,7,0.519
12/19/2007,7,0.511
12/20/2007,7,0.506
12/21/2007,7,0.479
12/22/2007,7,0.468
12/23/2007,7,1.284
12/24/2007,7,6.285
12/25/2007,7,2.946
12/26/2007,7,2.119
12/27/2007,7,1.788
12/28/2007,7,1.528
12/29/2007,7,1.409
12/30/2007,7,1.268
12/31/2007,7,1.208
1/1/2008,7,1.135
1/2/2008,7,1.074
1/3/2008,7,0.979
1/4/2008,7,0.961
1/5/2008,7,0.96
1/6/2008,7,0.94
1/7/2008,7,1.457
1/8/2008,7,10.782
1/9/2008,7,18.212
1/10/2008,7,8.481
1/11/2008,7,4.586
1/12/2008,7,4.411
1/13/2008,7,3.295
1/14/2008,7,2.649
1/15/2008,7,2.138
1/16/2008,7,1.98
1/17/2008,7,1.816
1/18/2008,7,1.593
1/19/2008,7,1.417
1/20/2008,7,1.189
1/21/2008,7,1.026
1/22/2008,7,0.933
1/23/2008,7,0.915
1/24/2008,7,0.868
1/25/2008,7,0.821
1/26/2008,7,0.788
1/27/2008,7,0.744
1/28/2008,7,0.725
1/29/2008,7,0.665
1/30/2008,7,1.044
1/31/2008,7,0.846
2/1/2008,7,0.782
2/2/2008,7,1.932
2/3/2008,7,1.133
2/4/2008,7,0.951
2/5/2008,7,1.017
2/6/2008,7,2.163
2/7/2008,7,1.807
2/8/2008,7,1.421
2/9/2008,7,1.279
2/10/2008,7,1.171
2/11/2008,7,1.065
2/12/2008,7,1.014
2/13/2008,7,1.789
2/14/2008,7,2.272
2/15/2008,7,1.647
2/16/2008,7,1.412
2/17/2008,7,1.293
2/18/2008,7,10.569
2/19/2008,7,8.243
2/20/2008,7,4.06
2/21/2008,7,2.672
2/22/2008,7,2.177
2/23/2008,7,1.955
2/24/2008,7,1.766
2/25/2008,7,1.586
2/26/2008,7,1.513
2/27/2008,7,1.421
2/28/2008,7,1.27
2/29/2008,7,1.216
3/1/2008,7,1.151
3/2/2008,7,1.106
3/3/2008,7,1.015
3/4/2008,7,1.189
3/5/2008,7,1.312
3/6/2008,7,1.185
3/7/2008,7,1.113
3/8/2008,7,9.34
3/9/2008,7,14.134
3/10/2008,7,5.352
3/11/2008,7,3.442
3/12/2008,7,2.756
3/13/2008,7,2.279
3/14/2008,7,2
3/15/2008,7,1.82
3/16/2008,7,1.653
3/17/2008,7,1.459
3/18/2008,7,1.368
3/19/2008,7,1.424
3/20/2008,7,3.35
3/21/2008,7,2.073
3/22/2008,7,1.834
3/23/2008,7,1.77
3/24/2008,7,2.036
3/25/2008,7,1.597
3/26/2008,7,1.338
3/27/2008,7,1.302
3/28/2008,7,1.237
3/29/2008,7,1.169
3/30/2008,7,1.14
3/31/2008,7,1.076
4/1/2008,7,1.904
4/2/2008,7,4.151
4/3/2008,7,2.861
4/4/2008,7,2.503
4/5/2008,7,2.571
4/6/2008,7,2.635
4/7/2008,7,2.405
4/8/2008,7,2.521
4/9/2008,7,2.865
4/10/2008,7,6.574
4/11/2008,7,7.697
4/12/2008,7,17.438
4/13/2008,7,12.064
4/14/2008,7,5.896
4/15/2008,7,4.429
4/16/2008,7,5.136
4/17/2008,7,9.889
4/18/2008,7,20.871
4/19/2008,7,26.336
4/20/2008,7,12.899
4/21/2008,7,20.025
4/22/2008,7,27.119
4/23/2008,7,31.29
4/24/2008,7,23.582
4/25/2008,7,14.85
4/26/2008,7,11.678
4/27/2008,7,9.065
4/28/2008,7,19.24
4/29/2008,7,47.05
4/30/2008,7,11.39
5/1/2008,7,5.779
5/2/2008,7,4.242
5/3/2008,7,3.958
5/4/2008,7,5.349
5/5/2008,7,6.221
5/6/2008,7,6.37
5/7/2008,7,5.307
5/8/2008,7,4.912
5/9/2008,7,3.923
5/10/2008,7,2.874
5/11/2008,7,2.281
5/12/2008,7,1.903
5/13/2008,7,1.638
5/14/2008,7,1.448
5/15/2008,7,1.317
5/16/2008,7,1.195
5/17/2008,7,1.058
5/18/2008,7,0.97
5/19/2008,7,1.013
5/20/2008,7,1.098
5/21/2008,7,0.94
5/22/2008,7,0.867
5/23/2008,7,0.796
5/24/2008,7,0.774
5/25/2008,7,0.678
5/26/2008,7,0.609
5/27/2008,7,0.586
5/28/2008,7,0.495
5/29/2008,7,0.433
5/30/2008,7,0.377
5/31/2008,7,0.599
6/1/2008,7,0.656
6/2/2008,7,0.483
6/3/2008,7,0.431
6/4/2008,7,0.484
6/5/2008,7,0.47
6/6/2008,7,1.244
6/7/2008,7,1.077
6/8/2008,7,0.7
6/9/2008,7,0.523
6/10/2008,7,0.673
6/11/2008,7,1.647
6/12/2008,7,0.789
6/13/2008,7,0.516
6/14/2008,7,0.392
6/15/2008,7,0.412
6/16/2008,7,0.447
6/17/2008,7,0.45
6/18/2008,7,0.438
6/19/2008,7,0.396
6/20/2008,7,0.481
6/21/2008,7,0.49
6/22/2008,7,3.274
6/23/2008,7,3.392
6/24/2008,7,2.241
6/25/2008,7,1.28
6/26/2008,7,0.884
6/27/2008,7,0.717
6/28/2008,7,0.808
6/29/2008,7,5.631
6/30/2008,7,7.27
7/1/2008,7,2.744
7/2/2008,7,1.53
7/3/2008,7,1.072
7/4/2008,7,0.827
7/5/2008,7,0.588
7/6/2008,7,0.485
7/7/2008,7,0.375
7/8/2008,7,0.279
7/9/2008,7,0.331
7/10/2008,7,0.328
7/11/2008,7,0.24
7/12/2008,7,0.205
7/13/2008,7,0.225
7/14/2008,7,0.528
7/15/2008,7,0.266
7/16/2008,7,0.173
7/17/2008,7,0.131
7/18/2008,7,0.355
7/19/2008,7,0.395
7/20/2008,7,1.5
7/21/2008,7,1.607
7/22/2008,7,1.094
7/23/2008,7,0.98
7/24/2008,7,24.164
7/25/2008,7,8.25
7/26/2008,7,2.305
7/27/2008,7,1.492
7/28/2008,7,1.156
7/29/2008,7,0.846
7/30/2008,7,0.623
7/31/2008,7,2.113
8/1/2008,7,2.296
8/2/2008,7,69.51
8/3/2008,7,28.252
8/4/2008,7,7.335
8/5/2008,7,3.841
8/6/2008,7,30.502
8/7/2008,7,16.543
8/8/2008,7,12.573
8/9/2008,7,6.998
8/10/2008,7,4.483
8/11/2008,7,7.257
8/12/2008,7,4.532
8/13/2008,7,3.147
8/14/2008,7,2.011
8/15/2008,7,1.428
8/16/2008,7,1.05
8/17/2008,7,0.9
8/18/2008,7,0.69
8/19/2008,7,1.805
8/20/2008,7,1.127
8/21/2008,7,0.775
8/22/2008,7,0.577
8/23/2008,7,0.45
8/24/2008,7,0.372
8/25/2008,7,0.326
8/26/2008,7,0.282
8/27/2008,7,0.215
8/28/2008,7,0.178
8/29/2008,7,0.155
8/30/2008,7,0.147
8/31/2008,7,0.128
9/1/2008,7,0.101
9/2/2008,7,0.086
9/3/2008,7,0.08
9/4/2008,7,0.076
9/5/2008,7,0.076
9/6/2008,7,0.311
9/7/2008,7,1.18
9/8/2008,7,0.286
9/9/2008,7,0.913
9/10/2008,7,0.694
9/11/2008,7,0.387
9/12/2008,7,0.421
9/13/2008,7,0.776
9/14/2008,7,6.063
9/15/2008,7,3.263
9/16/2008,7,1.486
9/17/2008,7,0.979
9/18/2008,7,0.663
9/19/2008,7,0.518
9/20/2008,7,0.452
9/21/2008,7,0.408
9/22/2008,7,0.341
9/23/2008,7,0.299
9/24/2008,7,0.261
9/25/2008,7,0.241
9/26/2008,7,1.07
9/27/2008,7,5.855
9/28/2008,7,16.454
9/29/2008,7,5.468
9/30/2008,7,3.193
10/1/2008,7,12.228
10/2/2008,7,10.514
10/3/2008,7,5.53
10/4/2008,7,3.406
10/5/2008,7,2.358
10/6/2008,7,1.832
10/7/2008,7,1.495
10/8/2008,7,1.28
10/9/2008,7,1.378
10/10/2008,7,1.222
10/11/2008,7,1.035
10/12/2008,7,0.937
10/13/2008,7,0.855
10/14/2008,7,0.785
10/15/2008,7,0.754
10/16/2008,7,1.285
10/17/2008,7,1.376
10/18/2008,7,1.095
10/19/2008,7,0.963
10/20/2008,7,0.871
10/21/2008,7,0.793
10/22/2008,7,0.792
10/23/2008,7,0.756
10/24/2008,7,0.728
10/25/2008,7,4.82
10/26/2008,7,33.759
10/27/2008,7,5.535
10/28/2008,7,4.811
10/29/2008,7,4.811
10/30/2008,7,3.098
10/31/2008,7,2.408
11/1/2008,7,2.434
11/2/2008,7,1.998
11/3/2008,7,1.659
11/4/2008,7,1.488
11/5/2008,7,1.378
11/6/2008,7,1.382
11/7/2008,7,1.849
11/8/2008,7,3.94
11/9/2008,7,7.088
11/10/2008,7,3.807
11/11/2008,7,2.703
11/12/2008,7,2.021
11/13/2008,7,1.934
11/14/2008,7,7.714
11/15/2008,7,9.984
11/16/2008,7,13.91
11/17/2008,7,5.647
11/18/2008,7,3.592
11/19/2008,7,2.487
11/20/2008,7,1.871
11/21/2008,7,1.557
11/22/2008,7,1.35
11/23/2008,7,1.203
11/24/2008,7,1.025
11/25/2008,7,6.085
11/26/2008,7,9.348
11/27/2008,7,4.073
11/28/2008,7,2.864
11/29/2008,7,2.205
11/30/2008,7,1.872
12/1/2008,7,2.116
12/2/2008,7,2.146
12/3/2008,7,1.844
12/4/2008,7,1.65
12/5/2008,7,1.467
12/6/2008,7,1.332
12/7/2008,7,1.055
12/8/2008,7,1.045
12/9/2008,7,1.075
12/10/2008,7,6.081
12/11/2008,7,5.402
12/12/2008,7,30.306
12/13/2008,7,7.538
12/14/2008,7,3.983
12/15/2008,7,3.95
12/16/2008,7,6.749
12/17/2008,7,4.003
12/18/2008,7,2.839
12/19/2008,7,2.29
12/20/2008,7,1.979
12/21/2008,7,1.781
12/22/2008,7,1.538
12/23/2008,7,1.304
12/24/2008,7,1.308
12/25/2008,7,2.54
12/26/2008,7,2.007
12/27/2008,7,1.948
12/28/2008,7,6.826
12/29/2008,7,5.761
12/30/2008,7,3.557
12/31/2008,7,2.313
1/1/2009,7,1.973
1/2/2009,7,1.85
1/3/2009,7,1.615
1/4/2009,7,1.382
1/5/2009,7,1.335
1/6/2009,7,1.209
1/7/2009,7,1.13
1/8/2009,7,1.058
1/9/2009,7,0.958
1/10/2009,7,0.887
1/11/2009,7,0.852
1/12/2009,7,0.755
1/13/2009,7,0.73
1/14/2009,7,0.712
1/15/2009,7,0.674
1/16/2009,7,0.63
1/17/2009,7,0.596
1/18/2009,7,0.576
1/19/2009,7,0.56
1/20/2009,7,0.522
1/21/2009,7,0.501
1/22/2009,7,0.485
1/23/2009,7,0.464
1/24/2009,7,0.444
1/25/2009,7,0.422
1/26/2009,7,0.405
1/27/2009,7,0.384
1/28/2009,7,0.397
1/29/2009,7,0.384
1/30/2009,7,0.37
1/31/2009,7,0.354
2/1/2009,7,0.354
2/2/2009,7,0.329
2/3/2009,7,0.303
2/4/2009,7,0.304
2/5/2009,7,0.302
2/6/2009,7,0.289
2/7/2009,7,0.286
2/8/2009,7,0.305
2/9/2009,7,0.294
2/10/2009,7,0.279
2/11/2009,7,0.455
2/12/2009,7,2.663
2/13/2009,7,1.939
2/14/2009,7,1.315
2/15/2009,7,1.08
2/16/2009,7,0.953
2/17/2009,7,0.875
2/18/2009,7,0.815
2/19/2009,7,0.795
2/20/2009,7,0.721
2/21/2009,7,0.674
2/22/2009,7,0.606
2/23/2009,7,0.648
2/24/2009,7,0.6
2/25/2009,7,0.566
2/26/2009,7,0.568
2/27/2009,7,1.079
2/28/2009,7,4.343
3/1/2009,7,2.209
3/2/2009,7,1.619
3/3/2009,7,1.334
3/4/2009,7,1.174
3/5/2009,7,1.062
3/6/2009,7,1.008
3/7/2009,7,1.114
3/8/2009,7,3.46
3/9/2009,7,2.842
3/10/2009,7,2.067
3/11/2009,7,2.36
3/12/2009,7,2.849
3/13/2009,7,2.116
3/14/2009,7,1.756
3/15/2009,7,1.563
3/16/2009,7,1.463
3/17/2009,7,1.452
3/18/2009,7,1.563
3/19/2009,7,2.152
3/20/2009,7,1.993
3/21/2009,7,1.741
3/22/2009,7,1.602
3/23/2009,7,1.44
3/24/2009,7,1.283
3/25/2009,7,1.238
3/26/2009,7,1.221
3/27/2009,7,1.649
3/28/2009,7,2.51
3/29/2009,7,6.687
3/30/2009,7,10.408
3/31/2009,7,6.896
4/1/2009,7,4.195
4/2/2009,7,4.802
4/3/2009,7,16.136
4/4/2009,7,22.159
4/5/2009,7,7.938
4/6/2009,7,9.674
4/7/2009,7,17.524
4/8/2009,7,7.159
4/9/2009,7,4.477
4/10/2009,7,4.072
4/11/2009,7,4.352
4/12/2009,7,3.768
4/13/2009,7,2.997
4/14/2009,7,2.885
4/15/2009,7,3.568
4/16/2009,7,4.666
4/17/2009,7,6.49
4/18/2009,7,9.23
4/19/2009,7,7.814
4/20/2009,7,6.531
4/21/2009,7,11.548
4/22/2009,7,25.515
4/23/2009,7,16.877
4/24/2009,7,10.281
4/25/2009,7,19.777
4/26/2009,7,23.105
4/27/2009,7,12.306
4/28/2009,7,12.163
4/29/2009,7,6.375
4/30/2009,7,3.675
5/1/2009,7,5.196
5/2/2009,7,6.041
5/3/2009,7,3.762
5/4/2009,7,2.765
5/5/2009,7,2.242
5/6/2009,7,2.009
5/7/2009,7,4.598
5/8/2009,7,4.056
5/9/2009,7,3.919
5/10/2009,7,5.788
5/11/2009,7,3.801
5/12/2009,7,2.819
5/13/2009,7,2.291
5/14/2009,7,2.64
5/15/2009,7,3.142
5/16/2009,7,2.546
5/17/2009,7,6.2
5/18/2009,7,3.773
5/19/2009,7,2.768
5/20/2009,7,2.169
5/21/2009,7,1.74
5/22/2009,7,1.35
5/23/2009,7,1.142
5/24/2009,7,1.048
5/25/2009,7,0.881
5/26/2009,7,0.737
5/27/2009,7,2.491
5/28/2009,7,11.53
5/29/2009,7,8.524
5/30/2009,7,4.877
5/31/2009,7,2.789
6/1/2009,7,1.992
6/2/2009,7,1.519
6/3/2009,7,1.25
6/4/2009,7,1.025
6/5/2009,7,0.859
6/6/2009,7,0.739
6/7/2009,7,0.611
6/8/2009,7,0.528
6/9/2009,7,0.816
6/10/2009,7,0.816
6/11/2009,7,0.723
6/12/2009,7,16.053
6/13/2009,7,4.727
6/14/2009,7,3.282
6/15/2009,7,3.24
6/16/2009,7,4.355
6/17/2009,7,2.405
6/18/2009,7,1.972
6/19/2009,7,14.115
6/20/2009,7,5.882
6/21/2009,7,3.311
6/22/2009,7,2.218
6/23/2009,7,1.723
6/24/2009,7,1.434
6/25/2009,7,1.164
6/26/2009,7,0.966
6/27/2009,7,0.917
6/28/2009,7,0.906
6/29/2009,7,4.234
6/30/2009,7,3.263
7/1/2009,7,4.972
7/2/2009,7,24.054
7/3/2009,7,11.813
7/4/2009,7,5.254
7/5/2009,7,3.52
7/6/2009,7,2.306
7/7/2009,7,1.932
7/8/2009,7,2.204
7/9/2009,7,1.929
7/10/2009,7,1.507
7/11/2009,7,1.697
7/12/2009,7,3.209
7/13/2009,7,1.857
7/14/2009,7,1.402
7/15/2009,7,1.155
7/16/2009,7,1.235
7/17/2009,7,1.528
7/18/2009,7,1.579
7/19/2009,7,1.181
7/20/2009,7,0.904
7/21/2009,7,1.038
7/22/2009,7,4.599
7/23/2009,7,2.423
7/24/2009,7,5.182
7/25/2009,7,3.827
7/26/2009,7,2.486
7/27/2009,7,2.039
7/28/2009,7,1.49
7/29/2009,7,1.833
7/30/2009,7,14.303
7/31/2009,7,8.969
8/1/2009,7,5.671
8/2/2009,7,10.55
8/3/2009,7,13.995
8/4/2009,7,4.349
8/5/2009,7,2.588
8/6/2009,7,1.835
8/7/2009,7,1.363
8/8/2009,7,1.068
8/9/2009,7,0.914
8/10/2009,7,0.897
8/11/2009,7,0.974
8/12/2009,7,0.877
8/13/2009,7,0.718
8/14/2009,7,0.569
8/15/2009,7,0.428
8/16/2009,7,0.338
8/17/2009,7,0.26
8/18/2009,7,0.2
8/19/2009,7,0.158
8/20/2009,7,0.134
8/21/2009,7,2.207
8/22/2009,7,1.858
8/23/2009,7,2.295
8/24/2009,7,1.179
8/25/2009,7,0.777
8/26/2009,7,0.553
8/27/2009,7,0.43
8/28/2009,7,0.316
8/29/2009,7,3.127
8/30/2009,7,2.309
8/31/2009,7,1.238
9/1/2009,7,0.802
9/2/2009,7,0.583
9/3/2009,7,0.452
9/4/2009,7,0.374
9/5/2009,7,0.295
9/6/2009,7,0.241
9/7/2009,7,0.226
9/8/2009,7,0.204
9/9/2009,7,0.167
9/10/2009,7,0.156
9/11/2009,7,0.147
9/12/2009,7,0.188
9/13/2009,7,0.162
9/14/2009,7,0.158
9/15/2009,7,0.143
9/16/2009,7,0.124
9/17/2009,7,0.125
9/18/2009,7,0.121
9/19/2009,7,0.106
9/20/2009,7,0.084
9/21/2009,7,0.065
9/22/2009,7,0.068
9/23/2009,7,0.087
9/24/2009,7,0.129
9/25/2009,7,0.075
9/26/2009,7,0.068
9/27/2009,7,1.1
9/28/2009,7,1.336
9/29/2009,7,1.279
9/30/2009,7,0.863
10/1/2009,7,0.618
10/2/2009,7,0.522
10/3/2009,7,5.086
10/4/2009,7,7.768
10/5/2009,7,2.77
10/6/2009,7,1.889
10/7/2009,7,16.41
10/8/2009,7,7.872
10/9/2009,7,4.02
