DATE,WS,Streamflow,Flag
1/28/1997,7,0.554,NA
1/29/1997,7,0.515,NA
1/30/1997,7,0.483,NA
1/31/1997,7,0.475,NA
2/1/1997,7,0.47,NA
2/2/1997,7,0.44,NA
2/3/1997,7,0.434,NA
2/4/1997,7,0.412,NA
2/5/1997,7,0.424,NA
2/6/1997,7,0.424,NA
2/7/1997,7,0.406,NA
2/8/1997,7,0.391,NA
2/9/1997,7,0.387,NA
2/10/1997,7,0.383,NA
2/11/1997,7,0.378,NA
2/12/1997,7,0.385,NA
2/13/1997,7,0.365,NA
2/14/1997,7,0.366,NA
2/15/1997,7,0.371,NA
2/16/1997,7,0.35,NA
2/17/1997,7,0.343,NA
2/18/1997,7,0.353,NA
2/19/1997,7,0.873,NA
2/20/1997,7,1.012,NA
2/21/1997,7,0.726,NA
2/22/1997,7,2.162,NA
2/23/1997,7,3.055,NA
2/24/1997,7,2.016,NA
2/25/1997,7,1.571,NA
2/26/1997,7,1.336,NA
2/27/1997,7,2.987,NA
2/28/1997,7,4.735,NA
3/1/1997,7,2.907,NA
3/2/1997,7,3.306,NA
3/3/1997,7,4.528,NA
3/4/1997,7,3.144,NA
3/5/1997,7,2.468,NA
3/6/1997,7,2.091,NA
3/7/1997,7,1.768,NA
3/8/1997,7,1.59,NA
3/9/1997,7,1.436,NA
3/10/1997,7,1.339,NA
3/11/1997,7,1.245,NA
3/12/1997,7,1.157,NA
3/13/1997,7,1.055,NA
3/14/1997,7,1.025,NA
3/15/1997,7,1.001,NA
3/16/1997,7,0.931,NA
3/17/1997,7,0.882,NA
3/18/1997,7,0.851,NA
3/19/1997,7,0.82,NA
3/20/1997,7,0.811,NA
3/21/1997,7,0.785,NA
3/22/1997,7,0.76,NA
3/23/1997,7,0.699,NA
3/24/1997,7,0.662,NA
3/25/1997,7,0.641,NA
3/26/1997,7,1.462,NA
3/27/1997,7,1.103,NA
3/28/1997,7,1.161,NA
3/29/1997,7,1.656,NA
3/30/1997,7,4.686,NA
3/31/1997,7,3.838,NA
4/1/1997,7,2.664,NA
4/2/1997,7,2.048,NA
4/3/1997,7,1.778,NA
4/4/1997,7,2.023,NA
4/5/1997,7,2.453,NA
4/6/1997,7,5.68,NA
4/7/1997,7,11.323,NA
4/8/1997,7,8.828,NA
4/9/1997,7,4.607,NA
4/10/1997,7,3.092,NA
4/11/1997,7,2.533,NA
4/12/1997,7,2.157,NA
4/13/1997,7,2.137,NA
4/14/1997,7,2.288,NA
4/15/1997,7,2.131,NA
4/16/1997,7,2.314,NA
4/17/1997,7,3.502,NA
4/18/1997,7,7.095,NA
4/19/1997,7,11.455,NA
4/20/1997,7,10.197,NA
4/21/1997,7,9.016,NA
4/22/1997,7,7.815,NA
4/23/1997,7,8.446,NA
4/24/1997,7,8.77,NA
4/25/1997,7,6.453,NA
4/26/1997,7,8.2,NA
4/27/1997,7,11.03,NA
4/28/1997,7,11.548,NA
4/29/1997,7,8.903,NA
4/30/1997,7,14.325,NA
5/1/1997,7,28.8,NA
5/2/1997,7,22.514,NA
5/3/1997,7,11.229,NA
5/4/1997,7,13.947,NA
5/5/1997,7,9.591,NA
5/6/1997,7,19.125,NA
5/7/1997,7,17.27,NA
5/8/1997,7,7.461,NA
5/9/1997,7,5.664,NA
5/10/1997,7,5.741,NA
5/11/1997,7,6.537,NA
5/12/1997,7,9.882,NA
5/13/1997,7,13.311,NA
5/14/1997,7,11.913,NA
5/15/1997,7,11.406,NA
5/16/1997,7,10.471,NA
5/17/1997,7,9.026,NA
5/18/1997,7,7.978,NA
5/19/1997,7,8.024,NA
5/20/1997,7,9.802,NA
5/21/1997,7,7.093,NA
5/22/1997,7,6.663,NA
5/23/1997,7,5.956,NA
5/24/1997,7,4.906,NA
5/25/1997,7,4.446,NA
5/26/1997,7,3.738,NA
5/27/1997,7,2.865,NA
5/28/1997,7,2.268,NA
5/29/1997,7,1.948,NA
5/30/1997,7,1.74,NA
5/31/1997,7,1.568,NA
6/1/1997,7,1.611,NA
6/2/1997,7,1.501,NA
6/3/1997,7,1.289,NA
6/4/1997,7,1.121,NA
6/5/1997,7,0.984,NA
6/6/1997,7,0.858,NA
6/7/1997,7,0.751,NA
6/8/1997,7,0.654,NA
6/9/1997,7,0.564,NA
6/10/1997,7,0.459,NA
6/11/1997,7,0.352,NA
6/12/1997,7,0.586,NA
6/13/1997,7,0.823,NA
6/14/1997,7,0.518,NA
6/15/1997,7,0.36,NA
6/16/1997,7,0.275,NA
6/17/1997,7,0.258,NA
6/18/1997,7,1.351,NA
6/19/1997,7,6.851,NA
6/20/1997,7,2.492,NA
6/21/1997,7,1.34,NA
6/22/1997,7,0.912,NA
6/23/1997,7,0.677,NA
6/24/1997,7,0.508,NA
6/25/1997,7,0.395,NA
6/26/1997,7,0.326,NA
6/27/1997,7,0.243,NA
6/28/1997,7,0.174,NA
6/29/1997,7,0.142,NA
6/30/1997,7,0.107,NA
7/1/1997,7,0.083,NA
7/2/1997,7,0.067,NA
7/3/1997,7,1.163,NA
7/4/1997,7,1.658,NA
7/5/1997,7,0.695,NA
7/6/1997,7,0.353,NA
7/7/1997,7,0.297,NA
7/8/1997,7,0.318,NA
7/9/1997,7,0.391,NA
7/10/1997,7,4.167,NA
7/11/1997,7,1.426,NA
7/12/1997,7,0.667,NA
7/13/1997,7,0.414,NA
7/14/1997,7,0.339,NA
7/15/1997,7,26.37,NA
7/16/1997,7,7.309,NA
7/17/1997,7,3.043,NA
7/18/1997,7,6.155,NA
7/19/1997,7,7.815,NA
7/20/1997,7,3.437,NA
7/21/1997,7,1.922,NA
7/22/1997,7,1.228,NA
7/23/1997,7,0.779,NA
7/24/1997,7,0.59,NA
7/25/1997,7,0.458,NA
7/26/1997,7,0.328,NA
7/27/1997,7,0.254,NA
7/28/1997,7,0.233,NA
7/29/1997,7,0.192,NA
7/30/1997,7,0.142,NA
7/31/1997,7,0.103,NA
8/1/1997,7,0.085,NA
8/2/1997,7,0.076,NA
8/3/1997,7,0.101,NA
8/4/1997,7,0.072,NA
8/5/1997,7,0.067,NA
8/6/1997,7,0.065,NA
8/7/1997,7,0.063,NA
8/8/1997,7,0.053,NA
8/9/1997,7,0.047,NA
8/10/1997,7,0.041,NA
8/11/1997,7,0.036,NA
8/12/1997,7,0.036,NA
8/13/1997,7,0.677,NA
8/14/1997,7,0.383,NA
8/15/1997,7,0.12,NA
8/16/1997,7,0.157,NA
8/17/1997,7,0.075,NA
8/18/1997,7,0.06,NA
8/19/1997,7,0.056,NA
8/20/1997,7,0.055,NA
8/21/1997,7,0.534,NA
8/22/1997,7,1.887,NA
8/23/1997,7,0.65,NA
8/24/1997,7,0.327,NA
8/25/1997,7,0.216,NA
8/26/1997,7,0.174,NA
8/27/1997,7,0.153,NA
8/28/1997,7,0.899,NA
8/29/1997,7,3.427,NA
8/30/1997,7,3.856,NA
8/31/1997,7,1.393,NA
9/1/1997,7,0.807,NA
9/2/1997,7,0.556,NA
9/3/1997,7,0.647,NA
9/4/1997,7,0.522,NA
9/5/1997,7,0.355,NA
9/6/1997,7,0.251,NA
9/7/1997,7,0.225,NA
9/8/1997,7,0.322,NA
9/9/1997,7,0.408,NA
9/10/1997,7,0.328,NA
9/11/1997,7,0.312,NA
9/12/1997,7,1.798,NA
9/13/1997,7,1.105,NA
9/14/1997,7,0.672,NA
9/15/1997,7,0.487,NA
9/16/1997,7,0.375,NA
9/17/1997,7,0.3,NA
9/18/1997,7,0.296,NA
9/19/1997,7,0.229,NA
9/20/1997,7,0.469,NA
9/21/1997,7,0.549,NA
9/22/1997,7,0.383,NA
9/23/1997,7,0.321,NA
9/24/1997,7,0.315,NA
9/25/1997,7,0.286,NA
9/26/1997,7,0.271,NA
9/27/1997,7,0.24,NA
9/28/1997,7,0.217,NA
9/29/1997,7,0.895,NA
9/30/1997,7,0.903,NA
10/1/1997,7,0.66,NA
10/2/1997,7,0.6,NA
10/3/1997,7,0.553,NA
10/4/1997,7,0.563,NA
10/5/1997,7,2.286,NA
10/6/1997,7,1.823,NA
10/7/1997,7,1.193,NA
10/8/1997,7,0.904,NA
10/9/1997,7,0.783,NA
10/10/1997,7,0.703,NA
10/11/1997,7,0.625,NA
10/12/1997,7,0.579,NA
10/13/1997,7,0.54,NA
10/14/1997,7,0.52,NA
10/15/1997,7,0.525,NA
10/16/1997,7,0.618,NA
10/17/1997,7,0.577,NA
10/18/1997,7,0.526,NA
10/19/1997,7,0.51,NA
10/20/1997,7,0.484,NA
10/21/1997,7,0.46,NA
10/22/1997,7,0.435,NA
10/23/1997,7,0.41,NA
10/24/1997,7,0.394,NA
10/25/1997,7,0.397,NA
10/26/1997,7,0.404,NA
10/27/1997,7,0.964,NA
10/28/1997,7,1.182,NA
10/29/1997,7,0.851,NA
10/30/1997,7,0.778,NA
10/31/1997,7,0.767,NA
11/1/1997,7,2.102,NA
11/2/1997,7,22.177,NA
11/3/1997,7,14.302,NA
11/4/1997,7,7.332,NA
11/5/1997,7,10.46,NA
11/6/1997,7,4.775,NA
11/7/1997,7,3.161,NA
11/8/1997,7,2.379,NA
11/9/1997,7,6.43,NA
11/10/1997,7,8.365,NA
11/11/1997,7,4.063,NA
11/12/1997,7,2.771,NA
11/13/1997,7,2.075,NA
11/14/1997,7,1.705,NA
11/15/1997,7,1.475,NA
11/16/1997,7,1.305,NA
11/17/1997,7,1.163,NA
11/18/1997,7,1.08,NA
11/19/1997,7,0.986,NA
11/20/1997,7,0.934,NA
11/21/1997,7,0.894,NA
11/22/1997,7,0.919,NA
11/23/1997,7,0.886,NA
11/24/1997,7,0.861,NA
11/25/1997,7,0.808,NA
11/26/1997,7,0.852,NA
11/27/1997,7,0.96,NA
11/28/1997,7,0.882,NA
11/29/1997,7,0.821,NA
11/30/1997,7,0.792,NA
12/1/1997,7,0.774,NA
12/2/1997,7,0.716,NA
12/3/1997,7,0.685,NA
12/4/1997,7,0.698,NA
12/5/1997,7,0.742,NA
12/6/1997,7,0.728,NA
12/7/1997,7,0.704,NA
12/8/1997,7,0.655,NA
12/9/1997,7,0.632,NA
12/10/1997,7,0.615,NA
12/11/1997,7,0.577,NA
12/12/1997,7,0.477,NA
12/13/1997,7,0.567,NA
12/14/1997,7,0.542,NA
12/15/1997,7,0.504,NA
12/16/1997,7,0.497,NA
12/17/1997,7,0.493,NA
12/18/1997,7,0.474,NA
12/19/1997,7,0.47,NA
12/20/1997,7,0.455,NA
12/21/1997,7,0.392,NA
12/22/1997,7,0.324,NA
12/23/1997,7,0.361,NA
12/24/1997,7,0.371,NA
12/25/1997,7,0.37,NA
12/26/1997,7,0.369,NA
12/27/1997,7,0.371,NA
12/28/1997,7,0.358,NA
12/29/1997,7,0.349,NA
12/30/1997,7,0.364,NA
12/31/1997,7,0.354,NA
1/1/1998,7,0.346,NA
1/2/1998,7,0.347,NA
1/3/1998,7,0.464,NA
1/4/1998,7,1.335,NA
1/5/1998,7,0.901,NA
1/6/1998,7,3.901,NA
1/7/1998,7,5.912,NA
1/8/1998,7,21.545,NA
1/9/1998,7,12.277,NA
1/10/1998,7,5.792,NA
1/11/1998,7,3.607,NA
1/12/1998,7,2.588,NA
1/13/1998,7,2.096,NA
1/14/1998,7,1.702,NA
1/15/1998,7,1.545,NA
1/16/1998,7,1.388,NA
1/17/1998,7,1.228,NA
1/18/1998,7,1.113,NA
1/19/1998,7,1.026,NA
1/20/1998,7,0.97,NA
1/21/1998,7,0.907,NA
1/22/1998,7,0.852,NA
1/23/1998,7,0.803,NA
1/24/1998,7,0.891,NA
1/25/1998,7,0.944,NA
1/26/1998,7,0.847,NA
1/27/1998,7,0.804,NA
1/28/1998,7,0.791,NA
1/29/1998,7,0.755,NA
1/30/1998,7,0.734,NA
1/31/1998,7,0.697,NA
2/1/1998,7,0.676,NA
2/2/1998,7,0.672,NA
2/3/1998,7,0.666,NA
2/4/1998,7,0.662,NA
2/5/1998,7,0.652,NA
2/6/1998,7,0.627,NA
2/7/1998,7,0.596,NA
2/8/1998,7,0.582,NA
2/9/1998,7,0.566,NA
2/10/1998,7,0.562,NA
2/11/1998,7,0.553,NA
2/12/1998,7,4.334,NA
2/13/1998,7,5.717,NA
2/14/1998,7,2.867,NA
2/15/1998,7,2.092,NA
2/16/1998,7,1.714,NA
2/17/1998,7,1.489,NA
2/18/1998,7,1.34,NA
2/19/1998,7,1.243,NA
2/20/1998,7,1.148,NA
2/21/1998,7,1.061,NA
2/22/1998,7,0.978,NA
2/23/1998,7,0.953,NA
2/24/1998,7,0.961,NA
2/25/1998,7,1.045,NA
2/26/1998,7,0.96,NA
2/27/1998,7,0.935,NA
2/28/1998,7,0.934,NA
3/1/1998,7,1.183,NA
3/2/1998,7,1.341,NA
3/3/1998,7,1.34,NA
3/4/1998,7,1.275,NA
3/5/1998,7,1.196,NA
3/6/1998,7,1.111,NA
3/7/1998,7,1.075,NA
3/8/1998,7,1.03,NA
3/9/1998,7,5.931,NA
3/10/1998,7,14.033,NA
3/11/1998,7,5.875,NA
3/12/1998,7,3.493,NA
3/13/1998,7,2.567,NA
3/14/1998,7,2.152,NA
3/15/1998,7,1.784,NA
3/16/1998,7,1.525,NA
3/17/1998,7,1.352,NA
3/18/1998,7,1.241,NA
3/19/1998,7,1.185,NA
3/20/1998,7,1.111,NA
3/21/1998,7,1.032,NA
3/22/1998,7,0.972,NA
3/23/1998,7,0.922,NA
3/24/1998,7,0.879,NA
3/25/1998,7,0.835,NA
3/26/1998,7,0.883,NA
3/27/1998,7,7.686,NA
3/28/1998,7,23.086,NA
3/29/1998,7,26.725,NA
3/30/1998,7,22.862,NA
3/31/1998,7,42.901,NA
4/1/1998,7,23.559,NA
4/2/1998,7,13.263,NA
4/3/1998,7,12.056,NA
4/4/1998,7,7.231,NA
4/5/1998,7,4.419,NA
4/6/1998,7,3.223,NA
4/7/1998,7,3.31,NA
4/8/1998,7,4.276,NA
4/9/1998,7,5.508,NA
4/10/1998,7,5.407,NA
4/11/1998,7,4.231,NA
4/12/1998,7,4.258,NA
4/13/1998,7,5.246,NA
4/14/1998,7,6.116,NA
4/15/1998,7,6.684,NA
4/16/1998,7,9.234,NA
4/17/1998,7,12.756,NA
4/18/1998,7,9.09,NA
4/19/1998,7,5.486,NA
4/20/1998,7,16.124,NA
4/21/1998,7,7.009,NA
4/22/1998,7,4.702,NA
4/23/1998,7,3.758,NA
4/24/1998,7,3.487,NA
4/25/1998,7,3.082,NA
4/26/1998,7,2.57,NA
4/27/1998,7,2.062,NA
4/28/1998,7,1.739,NA
4/29/1998,7,1.559,NA
4/30/1998,7,1.518,NA
5/1/1998,7,1.54,NA
5/2/1998,7,2.19,NA
5/3/1998,7,2.325,NA
5/4/1998,7,1.847,NA
5/5/1998,7,2.676,NA
5/6/1998,7,16.56,NA
5/7/1998,7,11.405,NA
5/8/1998,7,5.507,NA
5/9/1998,7,3.562,NA
5/10/1998,7,3.868,NA
5/11/1998,7,3.662,NA
5/12/1998,7,2.684,NA
5/13/1998,7,2.215,NA
5/14/1998,7,1.835,NA
5/15/1998,7,1.54,NA
5/16/1998,7,1.271,NA
5/17/1998,7,1.348,NA
5/18/1998,7,1.149,NA
5/19/1998,7,0.915,NA
5/20/1998,7,0.766,NA
5/21/1998,7,0.636,NA
5/22/1998,7,0.575,NA
5/23/1998,7,0.493,NA
5/24/1998,7,0.402,NA
5/25/1998,7,0.34,NA
5/26/1998,7,0.287,NA
5/27/1998,7,0.233,NA
5/28/1998,7,0.19,NA
5/29/1998,7,0.171,NA
5/30/1998,7,0.177,NA
5/31/1998,7,0.221,NA
6/1/1998,7,0.413,NA
6/2/1998,7,0.212,NA
6/3/1998,7,0.365,NA
6/4/1998,7,0.249,NA
6/5/1998,7,0.206,NA
6/6/1998,7,0.188,NA
6/7/1998,7,0.29,NA
6/8/1998,7,0.565,NA
6/9/1998,7,0.43,NA
6/10/1998,7,0.409,NA
6/11/1998,7,0.395,NA
6/12/1998,7,0.485,NA
6/13/1998,7,27.393,NA
6/14/1998,7,47.573,NA
6/15/1998,7,17.871,NA
6/16/1998,7,35.483,NA
6/17/1998,7,10.837,NA
6/18/1998,7,5.745,NA
6/19/1998,7,4.611,NA
6/20/1998,7,2.787,NA
6/21/1998,7,1.903,NA
6/22/1998,7,1.438,NA
6/23/1998,7,1.154,NA
6/24/1998,7,0.84,NA
6/25/1998,7,0.626,NA
6/26/1998,7,2.104,NA
6/27/1998,7,32.927,NA
6/28/1998,7,7.44,NA
6/29/1998,7,3.237,NA
6/30/1998,7,2.205,NA
7/1/1998,7,18.286,NA
7/2/1998,7,6.549,NA
7/3/1998,7,2.862,NA
7/4/1998,7,1.676,NA
7/5/1998,7,2.79,NA
7/6/1998,7,1.932,NA
7/7/1998,7,1.368,NA
7/8/1998,7,1.162,NA
7/9/1998,7,0.924,NA
7/10/1998,7,0.733,NA
7/11/1998,7,1.129,NA
7/12/1998,7,1.037,NA
7/13/1998,7,0.717,NA
7/14/1998,7,0.526,NA
7/15/1998,7,0.375,NA
7/16/1998,7,0.293,NA
7/17/1998,7,0.479,NA
7/18/1998,7,0.785,NA
7/19/1998,7,0.367,NA
7/20/1998,7,1.187,NA
7/21/1998,7,0.991,NA
7/22/1998,7,0.552,NA
7/23/1998,7,1.824,NA
7/24/1998,7,5.774,NA
7/25/1998,7,1.882,NA
7/26/1998,7,1.062,NA
7/27/1998,7,0.752,NA
7/28/1998,7,0.546,NA
7/29/1998,7,0.462,NA
7/30/1998,7,0.391,NA
7/31/1998,7,0.356,NA
8/1/1998,7,0.266,NA
8/2/1998,7,0.212,NA
8/3/1998,7,0.168,NA
8/4/1998,7,0.137,NA
8/5/1998,7,0.116,NA
8/6/1998,7,0.114,NA
8/7/1998,7,0.172,NA
8/8/1998,7,0.136,NA
8/9/1998,7,0.095,NA
8/10/1998,7,0.113,NA
8/11/1998,7,0.766,NA
8/12/1998,7,1.266,NA
8/13/1998,7,0.534,NA
8/14/1998,7,0.287,NA
8/15/1998,7,0.216,NA
8/16/1998,7,0.16,NA
8/17/1998,7,0.162,NA
8/18/1998,7,0.149,NA
8/19/1998,7,0.114,NA
8/20/1998,7,0.096,NA
8/21/1998,7,0.09,NA
8/22/1998,7,0.088,NA
8/23/1998,7,0.086,NA
8/24/1998,7,0.492,NA
8/25/1998,7,1.661,NA
8/26/1998,7,1.845,NA
8/27/1998,7,0.523,NA
8/28/1998,7,0.248,NA
8/29/1998,7,0.152,NA
8/30/1998,7,0.104,NA
8/31/1998,7,0.099,NA
9/1/1998,7,0.209,NA
9/2/1998,7,0.394,NA
9/3/1998,7,0.76,NA
9/4/1998,7,0.433,NA
9/5/1998,7,0.31,NA
9/6/1998,7,0.244,NA
9/7/1998,7,0.211,NA
9/8/1998,7,0.206,NA
9/9/1998,7,0.207,NA
9/10/1998,7,0.238,NA
9/11/1998,7,0.193,NA
9/12/1998,7,0.169,NA
9/13/1998,7,0.167,NA
9/14/1998,7,0.137,NA
9/15/1998,7,0.864,NA
9/16/1998,7,3.56,NA
9/17/1998,7,1.255,NA
9/18/1998,7,0.794,NA
9/19/1998,7,0.607,NA
9/20/1998,7,0.493,NA
9/21/1998,7,0.434,NA
9/22/1998,7,0.445,NA
9/23/1998,7,0.412,NA
9/24/1998,7,0.354,NA
9/25/1998,7,0.318,NA
9/26/1998,7,0.306,NA
9/27/1998,7,0.477,NA
9/28/1998,7,0.53,NA
9/29/1998,7,0.422,NA
9/30/1998,7,0.374,NA
10/1/1998,7,0.646,NA
10/2/1998,7,0.581,NA
10/3/1998,7,0.475,NA
10/4/1998,7,0.428,NA
10/5/1998,7,0.4,NA
10/6/1998,7,0.375,NA
10/7/1998,7,0.368,NA
10/8/1998,7,0.499,NA
10/9/1998,7,0.702,NA
10/10/1998,7,1.487,NA
10/11/1998,7,12.194,NA
10/12/1998,7,4.449,NA
10/13/1998,7,2.526,NA
10/14/1998,7,13.226,NA
10/15/1998,7,16.321,NA
10/16/1998,7,6.517,NA
10/17/1998,7,3.683,NA
10/18/1998,7,2.59,NA
10/19/1998,7,2.015,NA
10/20/1998,7,1.648,NA
10/21/1998,7,1.379,NA
10/22/1998,7,1.198,NA
10/23/1998,7,1.051,NA
10/24/1998,7,0.952,NA
10/25/1998,7,0.872,NA
10/26/1998,7,0.801,NA
10/27/1998,7,0.758,NA
10/28/1998,7,0.89,NA
10/29/1998,7,1.134,NA
10/30/1998,7,0.928,NA
10/31/1998,7,0.878,NA
11/1/1998,7,0.809,NA
11/2/1998,7,0.788,NA
11/3/1998,7,0.8,NA
11/4/1998,7,0.737,NA
11/5/1998,7,0.698,NA
11/6/1998,7,0.685,NA
11/7/1998,7,0.668,NA
11/8/1998,7,0.652,NA
11/9/1998,7,0.613,NA
11/10/1998,7,0.601,NA
11/11/1998,7,7.5,NA
11/12/1998,7,4.995,NA
11/13/1998,7,2.832,NA
11/14/1998,7,2.038,NA
11/15/1998,7,3.561,NA
11/16/1998,7,3.373,NA
11/17/1998,7,2.39,NA
11/18/1998,7,1.85,NA
11/19/1998,7,1.603,NA
11/20/1998,7,2.027,NA
11/21/1998,7,3.113,NA
11/22/1998,7,2.314,NA
11/23/1998,7,1.881,NA
11/24/1998,7,1.799,NA
11/25/1998,7,1.685,NA
11/26/1998,7,3.589,NA
11/27/1998,7,4.524,NA
11/28/1998,7,2.729,NA
11/29/1998,7,2.132,NA
11/30/1998,7,1.968,NA
12/1/1998,7,5.901,NA
12/2/1998,7,4.933,NA
12/3/1998,7,5.884,NA
12/4/1998,7,9.983,NA
12/5/1998,7,5.949,NA
12/6/1998,7,3.93,NA
12/7/1998,7,5.759,NA
12/8/1998,7,4.167,NA
12/9/1998,7,2.789,NA
12/10/1998,7,2.183,NA
12/11/1998,7,1.846,NA
12/12/1998,7,1.592,NA
12/13/1998,7,1.391,NA
12/14/1998,7,1.175,NA
12/15/1998,7,1.076,NA
12/16/1998,7,0.999,NA
12/17/1998,7,0.966,NA
12/18/1998,7,0.943,NA
12/19/1998,7,0.908,NA
12/20/1998,7,0.847,NA
12/21/1998,7,0.77,NA
12/22/1998,7,4.774,NA
12/23/1998,7,2.977,NA
12/24/1998,7,1.842,NA
12/25/1998,7,1.419,NA
12/26/1998,7,1.188,NA
12/27/1998,7,1.04,NA
12/28/1998,7,1.002,NA
12/29/1998,7,0.977,NA
12/30/1998,7,0.937,NA
12/31/1998,7,0.855,NA
1/1/1999,7,0.796,NA
1/2/1999,7,0.77,NA
1/3/1999,7,0.77,NA
1/4/1999,7,0.803,NA
1/5/1999,7,0.726,NA
1/6/1999,7,0.664,NA
1/7/1999,7,0.604,NA
1/8/1999,7,0.561,NA
1/9/1999,7,1.121,NA
1/10/1999,7,1.331,NA
1/11/1999,7,0.977,NA
1/12/1999,7,0.861,NA
1/13/1999,7,0.791,NA
1/14/1999,7,0.762,NA
1/15/1999,7,2.5,NA
1/16/1999,7,3.384,NA
1/17/1999,7,1.825,NA
1/18/1999,7,3.882,NA
1/19/1999,7,11.227,NA
1/20/1999,7,4.557,NA
1/21/1999,7,2.97,NA
1/22/1999,7,2.244,NA
1/23/1999,7,1.662,NA
1/24/1999,7,19,NA
1/25/1999,7,9.933,NA
1/26/1999,7,4.518,NA
1/27/1999,7,2.946,NA
1/28/1999,7,2.292,NA
1/29/1999,7,1.954,NA
1/30/1999,7,1.734,NA
1/31/1999,7,1.477,NA
2/1/1999,7,1.328,NA
2/2/1999,7,1.21,NA
2/3/1999,7,1.692,NA
2/4/1999,7,1.517,NA
2/5/1999,7,1.362,NA
2/6/1999,7,1.177,NA
2/7/1999,7,1.089,NA
2/8/1999,7,1.045,NA
2/9/1999,7,0.996,NA
2/10/1999,7,0.924,NA
2/11/1999,7,0.872,NA
2/12/1999,7,0.863,NA
2/13/1999,7,1.133,NA
2/14/1999,7,1.072,NA
2/15/1999,7,1.02,NA
2/16/1999,7,0.975,NA
2/17/1999,7,0.948,NA
2/18/1999,7,0.898,NA
2/19/1999,7,0.846,NA
2/20/1999,7,0.821,NA
2/21/1999,7,0.787,NA
2/22/1999,7,0.74,NA
2/23/1999,7,0.711,NA
2/24/1999,7,0.68,NA
2/25/1999,7,0.679,NA
2/26/1999,7,0.654,NA
2/27/1999,7,0.618,NA
2/28/1999,7,0.596,NA
3/1/1999,7,4.148,NA
3/2/1999,7,3.209,NA
3/3/1999,7,2.15,NA
3/4/1999,7,16.324,NA
3/5/1999,7,6.872,NA
3/6/1999,7,3.795,NA
3/7/1999,7,2.804,NA
3/8/1999,7,2.242,NA
3/9/1999,7,1.915,NA
3/10/1999,7,1.7,NA
3/11/1999,7,1.539,NA
3/12/1999,7,1.397,NA
3/13/1999,7,1.291,NA
3/14/1999,7,1.213,NA
3/15/1999,7,1.154,NA
3/16/1999,7,1.066,NA
3/17/1999,7,1.054,NA
3/18/1999,7,1.252,NA
3/19/1999,7,1.254,NA
3/20/1999,7,1.122,NA
3/21/1999,7,1.067,NA
3/22/1999,7,10.141,NA
3/23/1999,7,7.26,NA
3/24/1999,7,3.938,NA
3/25/1999,7,2.843,NA
3/26/1999,7,2.306,NA
3/27/1999,7,2.033,NA
3/28/1999,7,2.118,NA
3/29/1999,7,4.016,NA
3/30/1999,7,4.881,NA
3/31/1999,7,4.449,NA
4/1/1999,7,8.502,NA
4/2/1999,7,13.125,NA
4/3/1999,7,8.385,NA
4/4/1999,7,8.842,NA
4/5/1999,7,6.232,NA
4/6/1999,7,6.344,NA
4/7/1999,7,8.991,NA
4/8/1999,7,9.184,NA
4/9/1999,7,9.56,NA
4/10/1999,7,6.94,NA
4/11/1999,7,4.936,NA
4/12/1999,7,4.569,NA
4/13/1999,7,4.041,NA
4/14/1999,7,3.274,NA
4/15/1999,7,3.079,NA
4/16/1999,7,4.034,NA
4/17/1999,7,5.059,NA
4/18/1999,7,6.52,NA
4/19/1999,7,7.749,NA
4/20/1999,7,7.837,NA
4/21/1999,7,7.732,NA
4/22/1999,7,8.245,NA
4/23/1999,7,7.723,NA
4/24/1999,7,5.425,NA
4/25/1999,7,3.982,NA
4/26/1999,7,4.211,NA
4/27/1999,7,4.316,NA
4/28/1999,7,3.734,NA
4/29/1999,7,4.143,NA
4/30/1999,7,4.903,NA
5/1/1999,7,5.309,NA
5/2/1999,7,5.414,NA
5/3/1999,7,4.362,NA
5/4/1999,7,4.38,NA
5/5/1999,7,8.329,NA
5/6/1999,7,4.905,NA
5/7/1999,7,3.533,NA
5/8/1999,7,3.16,NA
5/9/1999,7,4.359,NA
5/10/1999,7,3.576,NA
5/11/1999,7,2.706,NA
5/12/1999,7,2.217,NA
5/13/1999,7,1.881,NA
5/14/1999,7,1.657,NA
5/15/1999,7,1.458,NA
5/16/1999,7,1.294,NA
5/17/1999,7,1.146,NA
5/18/1999,7,1.036,NA
5/19/1999,7,19.435,NA
5/20/1999,7,18.927,NA
5/21/1999,7,5.61,NA
5/22/1999,7,3.26,NA
5/23/1999,7,2.33,NA
5/24/1999,7,3.038,NA
5/25/1999,7,5.698,NA
5/26/1999,7,4.084,NA
5/27/1999,7,3.15,NA
5/28/1999,7,2.344,NA
5/29/1999,7,1.829,NA
5/30/1999,7,1.464,NA
5/31/1999,7,1.155,NA
6/1/1999,7,0.94,NA
6/2/1999,7,0.938,NA
6/3/1999,7,0.915,NA
6/4/1999,7,0.731,NA
6/5/1999,7,0.56,NA
6/6/1999,7,0.635,NA
6/7/1999,7,0.707,NA
6/8/1999,7,0.435,NA
6/9/1999,7,0.459,NA
6/10/1999,7,0.424,NA
6/11/1999,7,0.305,NA
6/12/1999,7,0.227,NA
6/13/1999,7,0.187,NA
6/14/1999,7,0.332,NA
6/15/1999,7,0.573,NA
6/16/1999,7,0.283,NA
6/17/1999,7,0.211,NA
6/18/1999,7,0.267,NA
6/19/1999,7,0.188,NA
6/20/1999,7,0.139,NA
